ID,Stock,Date,Open,High,Low,Close,Adj Close,Volume
797,Apple,26/01/2009,12.694285,12.995714,12.614285,12.805715,8.668912,173059600
798,Apple,27/01/2009,12.884286,13.078571,12.82,12.961429,8.774324,154509600
799,Apple,28/01/2009,13.16,13.571428,13.071428,13.457143,9.109901,215351500
800,Apple,29/01/2009,13.298572,13.477143,13.228572,13.285714,8.993852,148182300
801,Apple,30/01/2009,13.228572,13.374286,12.858571,12.875714,8.716299,162869700
802,Apple,2/2/2009,12.728572,13.142858,12.7,13.072857,8.849757,139561800
803,Apple,3/2/2009,13.131429,13.34,12.897142,13.282857,8.991918,149827300
804,Apple,4/2/2009,13.317142,13.75,13.3,13.364285,9.047039,202105400
805,Apple,5/2/2009,13.252857,13.892858,13.231428,13.78,9.328457,187311600
806,Apple,6/2/2009,13.86,14.285714,13.857142,14.245714,9.643728,171802400
807,Apple,9/2/2009,14.285714,14.714286,14.214286,14.644286,9.913547,178752700
808,Apple,10/2/2009,14.475715,14.644286,13.865714,13.975715,9.460952,212265200
809,Apple,11/2/2009,13.767143,14.044286,13.681429,13.831429,9.363276,168743400
810,Apple,12/2/2009,13.69,14.25,13.69,14.181429,9.600211,204297100
811,Apple,13/02/2009,14.141429,14.277143,14.017143,14.165714,9.589576,152244400
812,Apple,18/02/2009,13.578571,13.692857,13.245714,13.481428,9.126338,171194800
813,Apple,19/02/2009,13.338572,13.464286,12.872857,12.948571,8.76562,230701100
814,Apple,20/02/2009,12.771428,13.2,12.714286,13.028571,8.819775,187579000
815,Apple,23/02/2009,13.092857,13.142858,12.358571,12.421429,8.408767,196745500
816,Apple,24/02/2009,12.492857,12.984285,12.428572,12.892858,8.727905,201776400
817,Apple,25/02/2009,12.837143,13.274285,12.75,13.022857,8.815907,208263300
818,Apple,26/02/2009,13.142858,13.274285,12.708571,12.741428,8.625393,157467100
819,Apple,27/02/2009,12.561429,13.042857,12.524285,12.758572,8.636998,176664600
820,Apple,2/3/2009,12.588572,13.028571,12.524285,12.562857,8.504509,192732400
821,Apple,3/3/2009,12.704286,12.962857,12.554286,12.624286,8.546093,181085100
822,Apple,4/3/2009,12.882857,13.252857,12.778571,13.024285,8.816873,185350900
823,Apple,5/3/2009,12.922857,13.124286,12.635715,12.691428,8.591545,176724800
824,Apple,6/3/2009,12.62,12.628572,11.761429,12.185715,8.249201,252786800
825,Apple,9/3/2009,12.025714,12.514286,11.795714,11.872857,8.037407,174574400
826,Apple,10/3/2009,12.124286,12.738571,12.051429,12.661428,8.571237,211064700
827,Apple,11/3/2009,12.83,13.438571,12.797143,13.24,8.962903,211593200
828,Apple,12/3/2009,13.271428,13.797143,13.142858,13.764286,9.317823,192114300
829,Apple,13/03/2009,13.757143,13.885715,13.572857,13.704286,9.277207,150292100
830,Apple,16/03/2009,13.79,13.912857,13.454286,13.631429,9.227883,199311000
831,Apple,17/03/2009,13.605714,14.241428,13.581429,14.237143,9.637927,196661500
832,Apple,18/03/2009,14.272857,14.782857,14.245714,14.502857,9.817803,199009300
833,Apple,19/03/2009,14.55,14.742857,14.321428,14.517143,9.827474,125045200
834,Apple,20/03/2009,14.584286,14.73,14.367143,14.512857,9.824572,173896800
835,Apple,23/03/2009,14.672857,15.451428,14.535714,15.38,10.411592,166599300
836,Apple,24/03/2009,15.194285,15.634286,15.055715,15.214286,10.299411,160153000
837,Apple,25/03/2009,15.368571,15.48,14.837143,15.212857,10.298442,161654500
838,Apple,26/03/2009,15.404285,15.711429,15.368571,15.695714,10.625316,154063000
839,Apple,27/03/2009,15.461429,15.504286,15.2,15.264286,10.333258,123218200
840,Apple,30/03/2009,14.93,15.001429,14.658571,14.927143,10.105027,125699000
841,Apple,31/03/2009,15.064285,15.35,15,15.017143,10.165953,142520000
842,Apple,1/4/2009,14.87,15.571428,14.841429,15.527143,10.511201,147343000
843,Apple,2/4/2009,15.734285,16.392857,15.682858,16.101429,10.899968,203091700
844,Apple,3/4/2009,16.312857,16.59,16.217142,16.57,11.21717,159060300
845,Apple,6/4/2009,16.42,16.964285,16.182858,16.921429,11.455072,164516100
846,Apple,7/4/2009,16.647142,16.667143,16.312857,16.428572,11.121428,134145200
847,Apple,8/4/2009,16.49,16.684286,16.368572,16.617144,11.249084,113907500
848,Apple,9/4/2009,16.917143,17.142857,16.851429,17.081429,11.563387,132689200
849,Apple,13/04/2009,17.144285,17.282858,17,17.174286,11.626246,97309100
850,Apple,14/04/2009,17.081429,17.167143,16.75,16.901428,11.441531,113655500
851,Apple,15/04/2009,16.742857,16.892857,16.537144,16.805714,11.376736,103220600
852,Apple,16/04/2009,17.027143,17.592857,16.969999,17.35,11.745197,148361500
853,Apple,17/04/2009,17.311428,17.75,17.178572,17.631428,11.935713,124373900
854,Apple,20/04/2009,17.389999,17.57,17.022858,17.214285,11.653321,116616500
855,Apple,21/04/2009,16.984285,17.448572,16.942858,17.394285,11.775175,117671400
856,Apple,22/04/2009,17.518572,17.907143,17.314285,17.358572,11.750999,234691800
857,Apple,23/04/2009,18.088572,18.171429,17.644285,17.914286,12.127193,236289200
858,Apple,24/04/2009,17.805714,17.877142,17.567142,17.700001,11.982131,135191000
859,Apple,27/04/2009,17.557142,17.857143,17.522858,17.818571,12.062397,120172500
860,Apple,28/04/2009,17.621429,18.030001,17.608572,17.700001,11.982131,113964200
861,Apple,29/04/2009,17.835714,18.121429,17.690001,17.877142,12.102046,114527700
862,Apple,30/04/2009,18.031429,18.142857,17.845715,17.975714,12.168778,124622400
863,Apple,1/5/2009,17.971428,18.278572,17.971428,18.177143,12.305134,99379000
864,Apple,4/5/2009,18.32,18.892857,18.24,18.867144,12.772235,152339600
865,Apple,5/5/2009,18.821428,18.98,18.731428,18.95857,12.834129,99563800
866,Apple,6/5/2009,19.047142,19.071428,18.602858,18.928572,12.813821,118384700
867,Apple,7/5/2009,18.904285,18.912857,18.271429,18.437143,12.481143,132944000
868,Apple,8/5/2009,18.434286,18.747143,18.037144,18.455715,12.493717,116991000
869,Apple,11/5/2009,18.195715,18.70857,18.16,18.51,12.530466,101164700
870,Apple,12/5/2009,18.508572,18.530001,17.607143,17.774286,12.032419,152370400
871,Apple,13/05/2009,17.601429,17.717142,17.054285,17.07,11.555651,148992900
872,Apple,14/05/2009,17.111429,17.647142,17.1,17.564285,11.890257,111956600
873,Apple,15/05/2009,17.474285,17.802856,17.372858,17.488571,11.839002,91891800
874,Apple,18/05/2009,17.675714,18.1,17.367144,18.092857,12.248078,114710400
875,Apple,19/05/2009,18.117144,18.472857,17.962856,18.207144,12.325444,93105600
876,Apple,20/05/2009,18.232857,18.45857,17.9,17.981428,12.172643,97146000
877,Apple,21/05/2009,17.878571,18.111429,17.555714,17.74,12.00921,101986500
878,Apple,22/05/2009,17.721428,17.74,17.392857,17.5,11.846739,74499600
879,Apple,26/05/2009,17.822857,18.690001,17.792856,18.682858,12.647485,159231800
880,Apple,27/05/2009,18.825714,19.282858,18.701429,19.007143,12.867008,161605500
881,Apple,28/05/2009,19.064285,19.341429,18.861429,19.295713,13.062357,121888200
882,Apple,29/05/2009,19.341429,19.414286,19.121429,19.401428,13.133924,114133600
883,Apple,1/6/2009,19.495714,19.998571,19.428572,19.907143,13.476271,113124900
884,Apple,2/6/2009,19.855715,20.191429,19.764286,19.927143,13.489809,114055900
885,Apple,3/6/2009,20,20.158571,19.867144,20.135714,13.631001,141299900
886,Apple,4/6/2009,20.018572,20.597143,20.005714,20.534286,13.900821,137658500
887,Apple,5/6/2009,20.758572,20.914286,20.45857,20.667143,13.990758,158179000
888,Apple,8/6/2009,20.545713,20.604286,19.918571,20.549999,13.911456,232913100
889,Apple,9/6/2009,20.544285,20.651428,20.078571,20.388571,13.802177,169241100
890,Apple,10/6/2009,20.325714,20.335714,19.757143,20.035715,13.563308,172155900
891,Apple,11/6/2009,19.935715,20.222857,19.792856,19.992857,13.534296,131205900
892,Apple,12/6/2009,19.83,19.871429,19.434286,19.567142,13.246105,140771400
893,Apple,15/06/2009,19.43,19.561428,19.27,19.441429,13.161006,134937600
894,Apple,16/06/2009,19.522858,19.781429,19.442858,19.478571,13.186146,128701300
895,Apple,17/06/2009,19.524286,19.635714,19.218571,19.368572,13.111682,142853200
896,Apple,18/06/2009,19.444286,19.714285,19.370001,19.411428,13.140694,106920100
897,Apple,19/06/2009,19.724285,19.928572,19.557142,19.925714,13.48884,180464200
898,Apple,22/06/2009,20.095715,20.222857,19.475714,19.624287,13.284788,158728500
899,Apple,23/06/2009,19.485714,19.564285,18.982857,19.144285,12.959846,176633100
900,Apple,24/06/2009,19.345715,19.642857,19.265715,19.459999,13.173576,121381400
901,Apple,25/06/2009,19.392857,20.028572,19.315714,19.98,13.525594,147361900
902,Apple,26/06/2009,19.969999,20.508572,19.962856,20.348572,13.775099,109846100
903,Apple,29/06/2009,20.494286,20.564285,20.219999,20.281429,13.729645,141904000
904,Apple,30/06/2009,20.368572,20.542856,20.257143,20.347143,13.774134,108556000
905,Apple,1/7/2009,20.5,20.665714,20.360001,20.404285,13.812818,103544700
906,Apple,2/7/2009,20.178572,20.404285,19.969999,20.002857,13.541066,92619800
907,Apple,6/7/2009,19.814285,19.855715,19.464285,19.801428,13.404706,124672100
908,Apple,7/7/2009,19.782858,19.954287,19.311428,19.342857,13.094271,115399200
909,Apple,8/7/2009,19.417143,19.719999,19.202858,19.602858,13.270282,143982300
910,Apple,9/7/2009,19.68,19.712856,19.418571,19.48,13.187114,85756300
911,Apple,10/7/2009,19.477142,19.852858,19.474285,19.788572,13.396006,111318900
912,Apple,13/07/2009,19.934286,20.334286,19.647142,20.334286,13.765426,120875300
913,Apple,14/07/2009,20.290001,20.454287,20.165714,20.324286,13.758659,86811900
914,Apple,15/07/2009,20.719999,21,20.617144,20.982857,14.204482,121396800
915,Apple,16/07/2009,20.822857,21.145714,20.795713,21.074286,14.266374,98392700
916,Apple,17/07/2009,21.297142,21.717142,21.232857,21.678572,14.675453,150538500
917,Apple,20/07/2009,21.895714,22.148571,21.555714,21.844286,14.787627,183881600
918,Apple,21/07/2009,21.898571,21.918571,21.392857,21.644285,14.65224,218695400
919,Apple,22/07/2009,22.54143,22.675714,22.301428,22.391428,15.158023,218526000
920,Apple,23/07/2009,22.375713,22.634285,22.222857,22.545713,15.262469,131740700
921,Apple,24/07/2009,22.421429,22.857143,22.357143,22.855715,15.472324,109590600
922,Apple,27/07/2009,22.881428,22.982857,22.465714,22.871429,15.482966,108327800
923,Apple,28/07/2009,22.697144,22.871429,22.514286,22.857143,15.473293,90888700
924,Apple,29/07/2009,22.700001,22.921429,22.607143,22.861429,15.476192,95539500
925,Apple,30/07/2009,23.1,23.531429,23.071428,23.255714,15.743109,117401200
926,Apple,31/07/2009,23.284286,23.571428,23.272858,23.341429,15.801136,105634200
927,Apple,3/8/2009,23.601429,23.805714,23.552856,23.775715,16.095125,98560000
928,Apple,4/8/2009,23.561428,23.652857,23.45857,23.65,16.010021,98952700
929,Apple,5/8/2009,23.678572,23.912857,23.45857,23.587143,15.967472,105795900
930,Apple,6/8/2009,23.654285,23.787144,23.298571,23.415714,15.851418,85404200
931,Apple,7/8/2009,23.641428,23.799999,23.542856,23.644285,16.006153,96838700
932,Apple,10/8/2009,23.665714,23.799999,23.379999,23.531429,15.929758,75073600
933,Apple,11/8/2009,23.384285,23.482857,23.125713,23.261429,15.746976,88835600
934,Apple,12/8/2009,23.221428,23.815714,23.20857,23.615715,15.986814,111267800
935,Apple,13/08/2009,23.807142,24.095715,23.785715,24.059999,16.287573,109995200
936,Apple,14/08/2009,23.991428,24.032858,23.647142,23.825714,16.128973,76454000
937,Apple,17/08/2009,23.364286,23.370001,22.774286,22.798571,15.433641,131095300
938,Apple,18/08/2009,23.09,23.462856,23.058571,23.428572,15.860124,107788100
939,Apple,19/08/2009,23.25,23.614286,23.207144,23.514286,15.918149,103317900
940,Apple,20/08/2009,23.568571,23.817142,23.515715,23.761429,16.085459,85507800
941,Apple,21/08/2009,23.950001,24.195715,23.828571,24.174286,16.364939,104018600
942,Apple,24/08/2009,24.302856,24.387142,24.038572,24.151428,16.349464,101732400
943,Apple,25/08/2009,24.20857,24.42,24.161428,24.200001,16.382353,81088700
944,Apple,26/08/2009,24.131428,24.221428,23.822857,23.915714,16.189896,75999700
945,Apple,27/08/2009,24.107143,24.224285,23.547142,24.207144,16.387182,112295400
946,Apple,28/08/2009,24.610001,24.641428,24.075714,24.292856,16.445208,113425200
947,Apple,31/08/2009,24.022858,24.121429,23.785715,24.030001,16.267263,77834400
948,Apple,1/9/2009,23.998571,24.285715,23.562857,23.614286,15.985846,117257000
949,Apple,2/9/2009,23.517143,23.944286,23.444286,23.597143,15.974238,91062300
950,Apple,3/9/2009,23.777143,23.871429,23.571428,23.792856,16.106731,73488800
951,Apple,4/9/2009,23.897142,24.385714,23.870001,24.33,16.470352,93657200
952,Apple,8/9/2009,24.711428,24.734285,24.571428,24.704287,16.72373,78761900
953,Apple,9/9/2009,24.682858,24.924286,24.242857,24.448572,16.550621,202771800
954,Apple,10/9/2009,24.58,24.75,24.401428,24.651428,16.687944,122783500
955,Apple,11/9/2009,24.701429,24.74,24.41,24.594286,16.649267,87240300
956,Apple,14/09/2009,24.404285,24.842857,24.321428,24.817142,16.800123,80502800
957,Apple,15/09/2009,24.862858,25.092857,24.798571,25.022858,16.939388,106617700
958,Apple,16/09/2009,25.427143,26.107143,25.411428,25.981428,17.588299,188505800
959,Apple,17/09/2009,25.997143,26.684286,25.995714,26.364286,17.847477,202643000
960,Apple,18/09/2009,26.547142,26.65,26.394285,26.431429,17.892929,150395700
961,Apple,21/09/2009,26.327143,26.451429,25.945715,26.288572,17.796223,109428900
962,Apple,22/09/2009,26.455715,26.482857,26.121429,26.354286,17.840706,89188400
963,Apple,23/09/2009,26.485714,26.985714,26.432858,26.5,17.939348,148390900
964,Apple,24/09/2009,26.742857,26.814285,26.110001,26.26,17.776882,137720100
965,Apple,25/09/2009,26.001429,26.5,25.92,26.052856,17.636652,111309800
966,Apple,28/09/2009,26.267143,26.668571,26.190001,26.592857,18.002209,84361200
967,Apple,29/09/2009,26.675714,26.771429,26.33,26.482857,17.927746,86346400
968,Apple,30/09/2009,26.59,26.635714,26.087143,26.478571,17.924843,134896300
969,Apple,1/10/2009,26.478571,26.602858,25.814285,25.837143,17.490622,131177900
970,Apple,2/10/2009,25.915714,26.562857,25.907143,26.414286,17.881325,138327000
971,Apple,5/10/2009,26.6,26.694286,26.324286,26.574286,17.989641,105783300
972,Apple,6/10/2009,26.82,27.144285,26.757143,27.144285,18.3755,151271400
973,Apple,7/10/2009,27.108572,27.221428,27.004286,27.178572,18.398712,116417000
974,Apple,8/10/2009,27.237143,27.35,26.984285,27.038572,18.30394,109552800
975,Apple,9/10/2009,26.995714,27.242857,26.945715,27.209999,18.419987,73318000
976,Apple,12/10/2009,27.288572,27.358572,27.091429,27.258572,18.452868,72006200
977,Apple,13/10/2009,27.232857,27.309999,27.1,27.145714,18.376465,87005100
978,Apple,14/10/2009,27.464285,27.474285,27.175714,27.327143,18.499292,93877700
979,Apple,15/10/2009,27.09,27.274286,27.075714,27.222857,18.428694,93389100
980,Apple,16/10/2009,27.049999,27.194286,26.834286,26.864286,18.185955,107856700
981,Apple,19/10/2009,26.835714,27.142857,26.507143,27.122858,18.360994,235557700
982,Apple,20/10/2009,28.657143,28.821428,28.264286,28.394285,19.221697,285259800
983,Apple,21/10/2009,28.502857,29.815714,28.461428,29.274286,19.817421,298431700
984,Apple,22/10/2009,29.242857,29.692858,28.93,29.314285,19.844498,197848000
985,Apple,23/10/2009,29.385714,29.4,29.032858,29.134285,19.722641,105196700
986,Apple,26/10/2009,29.095715,29.535715,28.585714,28.925714,19.581457,121084600
987,Apple,27/10/2009,28.808571,28.972857,28.064285,28.195715,19.087273,189137900
988,Apple,28/10/2009,28.244286,28.288572,27.299999,27.485714,18.606634,204596700
989,Apple,29/10/2009,27.857143,28.115715,27.448572,28.049999,18.988632,142567600
990,Apple,30/10/2009,28.008572,28.114286,26.881428,26.928572,18.229471,179381300
991,Apple,2/11/2009,27.114286,27.554285,26.51,27.044285,18.307802,169745800
992,Apple,3/11/2009,26.835714,27.074286,26.559999,26.964285,18.253645,130635400
993,Apple,4/11/2009,27.247143,27.692858,27.175714,27.258572,18.452868,121882600
994,Apple,5/11/2009,27.485714,27.857143,27.402857,27.718571,18.764271,96200300
995,Apple,6/11/2009,27.501429,27.884285,27.485714,27.762857,18.794245,73774400
996,Apple,9/11/2009,28.134285,28.842857,28.037144,28.780001,19.482807,132213900
997,Apple,10/11/2009,28.717142,29.282858,28.715714,28.997143,19.629805,100298800
998,Apple,11/11/2009,29.222857,29.285715,28.832857,29.035715,19.655918,110967500
999,Apple,12/11/2009,29.02,29.267143,28.775715,28.855715,19.534063,90932800
1000,Apple,13/11/2009,28.981428,29.261429,28.867144,29.207144,19.771967,85810200
1001,Apple,16/11/2009,29.354286,29.714285,29.287144,29.518572,19.98279,121301600
1002,Apple,17/11/2009,29.440001,29.634285,29.285715,29.571428,20.018568,99128400
1003,Apple,18/11/2009,29.505714,29.571428,29.142857,29.422857,19.917997,93580200
1004,Apple,19/11/2009,29.23,29.23,28.542856,28.644285,19.390936,135581600
1005,Apple,20/11/2009,28.450001,28.627142,28.251429,28.559999,19.333876,101666600
1006,Apple,23/11/2009,29,29.428572,28.992857,29.411428,19.910257,118724200
1007,Apple,24/11/2009,29.332857,29.411428,28.985714,29.205715,19.770996,79609600
1008,Apple,25/11/2009,29.342857,29.378571,29.108572,29.17,19.746824,71613500
1009,Apple,27/11/2009,28.459999,28.994286,28.338572,28.655714,19.398668,73814300
1010,Apple,30/11/2009,28.73,28.811428,28.395714,28.558571,19.332907,106214500
1011,Apple,1/12/2009,28.891428,28.967142,28.118572,28.138571,19.04859,116440800
1012,Apple,2/12/2009,28.422857,28.774286,27.964285,28.032858,18.97703,178815000
1013,Apple,3/12/2009,28.202858,28.425714,28.038572,28.068571,19.001204,112179900
1014,Apple,4/12/2009,28.528572,28.554285,27.182858,27.617144,18.69561,206721200
1015,Apple,7/12/2009,27.617144,27.681429,26.954287,26.992857,18.272991,178689700
1016,Apple,8/12/2009,27.051428,27.478571,26.957144,27.124287,18.361963,172599700
1017,Apple,9/12/2009,27.325714,28.308571,27.187143,28.257143,19.128855,171195500
1018,Apple,10/12/2009,28.5,28.528572,28.017143,28.061428,18.996367,122417400
1019,Apple,11/12/2009,28.254286,28.285715,27.632856,27.809999,18.82616,107443700
1020,Apple,14/12/2009,27.91,28.204287,27.508572,28.139999,19.049559,123947600
1021,Apple,15/12/2009,27.975714,28.215714,27.610001,27.738571,18.777811,104864900
1022,Apple,16/12/2009,27.871429,28.071428,27.792856,27.861429,18.860981,88246200
1023,Apple,18/12/2009,27.595715,27.928572,27.514286,27.918571,18.89966,152192600
1024,Apple,21/12/2009,28.007143,28.535715,27.952858,28.318571,19.170441,152976600
1025,Apple,22/12/2009,28.491428,28.692858,28.379999,28.622858,19.376429,87378900
1026,Apple,23/12/2009,28.742857,28.911428,28.687143,28.871429,19.544706,86381400
1027,Apple,24/12/2009,29.078571,29.907143,29.049999,29.862858,20.215858,125222300
1028,Apple,28/12/2009,30.245714,30.564285,29.944286,30.23,20.464397,161141400
1029,Apple,29/12/2009,30.375713,30.388571,29.818571,29.871429,20.221659,111301400
1030,Apple,30/12/2009,29.832857,30.285715,29.758572,30.234285,20.467297,103021100
1031,Apple,31/12/2009,30.447144,30.478571,30.08,30.104286,20.379293,88102700
1032,Apple,4/1/2010,30.49,30.642857,30.34,30.572857,20.696493,123432400
1033,Apple,5/1/2010,30.657143,30.798571,30.464285,30.625713,20.732279,150476200
1034,Apple,6/1/2010,30.625713,30.747143,30.107143,30.138571,20.402502,138040000
1035,Apple,7/1/2010,30.25,30.285715,29.864286,30.082857,20.364788,119282800
1036,Apple,8/1/2010,30.042856,30.285715,29.865715,30.282858,20.500179,111902700
1037,Apple,11/1/2010,30.4,30.428572,29.778572,30.015715,20.319336,115557400
1038,Apple,12/1/2010,29.884285,29.967142,29.488571,29.674286,20.088202,148614900
1039,Apple,13/01/2010,29.695715,30.132856,29.157143,30.092857,20.371561,151473000
1040,Apple,14/01/2010,30.015715,30.065714,29.860001,29.918571,20.253574,108223500
1041,Apple,15/01/2010,30.132856,30.228571,29.41,29.418571,19.915094,148516900
1042,Apple,19/01/2010,29.761429,30.741428,29.605715,30.719999,20.796104,182501900
1043,Apple,20/01/2010,30.701429,30.792856,29.928572,30.247143,20.476,153038200
1044,Apple,21/01/2010,30.297142,30.472857,29.601429,29.724285,20.122047,152038600
1045,Apple,22/01/2010,29.540001,29.642857,28.165714,28.25,19.124025,220441900
1046,Apple,25/01/2010,28.93,29.242857,28.598572,29.01,19.638506,266424900
1047,Apple,26/01/2010,29.421429,30.530001,28.940001,29.42,19.916063,466777500
1048,Apple,27/01/2010,29.549999,30.082857,28.504286,29.697144,20.103672,430642100
1049,Apple,28/01/2010,29.275715,29.357143,28.385714,28.469999,19.272951,293375600
1050,Apple,29/01/2010,28.725714,28.885714,27.178572,27.437143,18.573753,311488100
1051,Apple,1/2/2010,27.481428,28,27.328571,27.818571,18.831961,187469100
1052,Apple,2/2/2010,27.987143,28.045713,27.625713,27.98,18.941244,174585600
1053,Apple,3/2/2010,27.881428,28.6,27.774286,28.461428,19.267147,153832000
1054,Apple,4/2/2010,28.104286,28.338572,27.367144,27.435715,18.572784,189413000
1055,Apple,5/2/2010,27.518572,28,27.264286,27.922857,18.902557,212576700
1056,Apple,8/2/2010,27.955715,28.268572,27.714285,27.731428,18.77297,119567700
1057,Apple,9/2/2010,28.059999,28.214285,27.821428,28.027143,18.973154,158221700
1058,Apple,10/2/2010,27.984285,28.085714,27.751429,27.874287,18.869675,92590400
1059,Apple,11/2/2010,27.84,28.535715,27.722857,28.381428,19.212997,137586400
1060,Apple,12/2/2010,28.301428,28.805714,27.928572,28.625713,19.378365,163867200
1061,Apple,16/02/2010,28.848572,29.098572,28.788572,29.057142,19.67042,135934400
1062,Apple,17/02/2010,29.17,29.187143,28.694286,28.935715,19.588223,109099200
1063,Apple,18/02/2010,28.804285,29.127142,28.702858,28.99,19.624966,105706300
1064,Apple,19/02/2010,28.837143,29.028572,28.73,28.809999,19.50312,103867400
1065,Apple,22/02/2010,28.905714,28.928572,28.455715,28.631428,19.382231,97640900
1066,Apple,23/02/2010,28.571428,28.761429,27.95857,28.151428,19.057297,143773700
1067,Apple,24/02/2010,28.318571,28.777143,28.262857,28.665714,19.405443,115141600
1068,Apple,25/02/2010,28.197144,28.98,28.127142,28.857143,19.535032,166281500
1069,Apple,26/02/2010,28.911428,29.309999,28.857143,29.231428,19.788408,126865200
1070,Apple,1/3/2010,29.392857,29.928572,29.35,29.855715,20.211018,137523400
1071,Apple,2/3/2010,29.99,30.118572,29.677143,29.835714,20.197483,141636600
1072,Apple,3/3/2010,29.848572,29.981428,29.705715,29.904285,20.2439,93013200
1073,Apple,4/3/2010,29.897142,30.131428,29.804285,30.101429,20.377357,91510300
1074,Apple,5/3/2010,30.705715,31.385714,30.661428,31.278572,21.174236,224905100
1075,Apple,8/3/2010,31.43,31.441429,31.178572,31.297142,21.186804,107472400
1076,Apple,9/3/2010,31.187143,32.142857,31.127142,31.860001,21.567835,230064800
1077,Apple,10/3/2010,31.975714,32.21143,31.885714,32.119999,21.743849,149054500
1078,Apple,11/3/2010,31.987143,32.214287,31.902857,32.214287,21.807678,101425100
1079,Apple,12/3/2010,32.48143,32.532856,32.25,32.371429,21.914051,104080900
1080,Apple,15/03/2010,32.197144,32.214287,31.464285,31.977142,21.647135,123375700
1081,Apple,16/03/2010,32.025715,32.139999,31.787144,32.064285,21.706127,111727000
1082,Apple,17/03/2010,32.128571,32.349998,31.895714,32.017143,21.674217,112739200
1083,Apple,18/03/2010,32.014286,32.142857,31.801428,32.092857,21.72547,85527400
1084,Apple,19/03/2010,32.112858,32.177143,31.604286,31.75,21.49337,139861400
1085,Apple,22/03/2010,31.495714,32.285713,31.450001,32.107143,21.73514,114104900
1086,Apple,23/03/2010,32.234287,32.682858,32.014286,32.622856,22.084255,150607800
1087,Apple,24/03/2010,32.52,32.885715,32.501427,32.767143,22.181929,149445100
1088,Apple,25/03/2010,32.988571,32.995716,32.32143,32.378571,21.918886,135571100
1089,Apple,26/03/2010,32.707142,33.135715,32.650002,32.985714,22.329893,160218800
1090,Apple,29/03/2010,33.285713,33.41,33.08857,33.19857,22.473989,135186100
1091,Apple,30/03/2010,33.799999,33.925713,33.464287,33.692856,22.808598,131827500
1092,Apple,31/03/2010,33.64143,33.80143,33.494286,33.57143,22.726398,107664900
1093,Apple,1/4/2010,33.915714,34.104286,33.25,33.709999,22.820208,150786300
1094,Apple,5/4/2010,33.568573,34.072857,33.53857,34.07,23.063911,171126900
1095,Apple,6/4/2010,34.028572,34.32,33.857143,34.220001,23.165457,111754300
1096,Apple,7/4/2010,34.221428,34.560001,34.094284,34.371429,23.267965,157125500
1097,Apple,8/4/2010,34.348572,34.505714,34.005714,34.278572,23.205103,143247300
1098,Apple,9/4/2010,34.490002,34.555714,34.351429,34.541428,23.383047,83545700
1099,Apple,12/4/2010,34.599998,34.724285,34.544285,34.612858,23.431398,83256600
1100,Apple,13/04/2010,34.55143,34.685715,34.444286,34.632858,23.444941,76552700
1101,Apple,14/04/2010,35.040001,35.115715,34.867142,35.098572,23.76021,101019100
1102,Apple,15/04/2010,35.111427,35.575714,35.072857,35.560001,24.072575,94196200
1103,Apple,16/04/2010,35.509998,35.877144,34.935715,35.342857,23.925577,187636400
1104,Apple,19/04/2010,35.290001,35.412857,34.53857,35.295715,23.893663,141731100
1105,Apple,20/04/2010,35.505714,35.607143,34.708572,34.941429,23.65383,184581600
1106,Apple,21/04/2010,36.971428,37.17857,36.532856,37.031429,25.068672,245597800
1107,Apple,22/04/2010,36.89143,38.107143,36.599998,38.067142,25.769798,198356200
1108,Apple,23/04/2010,38.284286,38.882858,38.142857,38.689999,26.19145,199238900
1109,Apple,26/04/2010,38.84,38.922855,38.312859,38.5,26.06283,119767200
1110,Apple,27/04/2010,38.181427,38.262856,37.217144,37.434284,25.341383,177335900
1111,Apple,28/04/2010,37.607143,37.714287,36.630001,37.371429,25.298836,189600600
1112,Apple,29/04/2010,37.574287,38.57143,37.43,38.377144,25.979658,139710200
1113,Apple,30/04/2010,38.472858,38.652859,37.285713,37.298573,25.24951,135615900
1114,Apple,3/5/2010,37.691429,38.26857,37.554287,38.049999,25.758198,113585500
1115,Apple,4/5/2010,37.555714,37.612858,36.67857,36.954285,25.016443,180954900
1116,Apple,5/5/2010,36.147144,36.877144,35.532856,36.57,24.756298,220775800
1117,Apple,6/5/2010,36.261429,36.892857,28.464285,35.17857,23.814365,321465200
1118,Apple,7/5/2010,34.815716,35.224285,32.172855,33.694286,22.809572,419004600
1119,Apple,10/5/2010,35.75,36.378571,35.504284,36.284286,24.562885,246076600
1120,Apple,11/5/2010,35.977142,37.127144,35.785713,36.645714,24.807554,212226700
1121,Apple,12/5/2010,37.034286,37.59,36.957142,37.441429,25.34622,163594900
1122,Apple,13/05/2010,37.602856,37.857143,36.628571,36.908573,24.985498,149928100
1123,Apple,14/05/2010,36.451427,36.639999,35.642857,36.259998,24.546446,189840700
1124,Apple,17/05/2010,36.385715,36.597141,35.387142,36.317142,24.585127,190708700
1125,Apple,18/05/2010,36.71143,36.935715,35.751427,36.05143,24.405256,195669600
1126,Apple,19/05/2010,35.642857,36.131428,34.978573,35.477142,24.016483,256431700
1127,Apple,20/05/2010,34.554287,34.835712,33.744286,33.965714,22.993319,320728800
1128,Apple,21/05/2010,33.259998,34.92857,33.049999,34.617142,23.434292,305972800
